DATE,PC
1994-03-21,10.829103214890011
1994-03-22,8.235294117647062
1994-03-23,7.692307692307692
1994-03-24,8.045977011494257
1994-03-25,9.075907590759089
1994-03-28,10.132890365448512
1994-03-29,11.276948590381421
1994-03-30,11.881188118811894
1994-03-31,9.902597402597394
1994-04-04,16.8026101141925
1994-04-05,14.638157894736835
1994-04-06,14.168039538714982
1994-04-07,14.907872696817432
1994-04-08,17.229729729729737
1994-04-11,16.694772344013494
1994-04-12,16.440677966101692
1994-04-13,17.857142857142854
1994-04-14,18.33616298811545
1994-04-15,18.739352640545135
1994-04-18,21.63543441226575
1994-04-19,21.16040955631398
1994-04-20,20.512820512820518
1994-04-21,17.31748726655349
1994-04-22,16.666666666666654
1994-04-25,13.953488372093037
1994-04-26,13.764510779436154
1994-04-28,17.52921535893155
1994-04-29,16.694214876033055
1994-05-02,18.95973154362416
1994-05-03,20.43918918918919
1994-05-04,20.404721753794266
1994-05-05,20.713073005093392
1994-05-06,24.1554054054054
1994-05-09,27.164685908319196
1994-05-10,24.448217317487277
1994-05-11,24.16107382550336
1994-05-12,22.2591362126246
1994-05-13,20.8955223880597
1994-05-16,19.275123558484346
1994-05-17,14.308943089430892
1994-05-18,15.057283142389524
1994-05-19,14.285714285714288
1994-05-20,13.961038961038952
1994-05-23,16.720779220779225
1994-05-24,16.207455429497568
1994-05-25,16.66666666666666
1994-05-26,16.039279869067094
1994-05-27,15.584415584415584
1994-05-31,18.121911037891262
1994-06-01,17.4917491749175
1994-06-02,17.441860465116292
1994-06-03,14.238952536824879
1994-06-06,13.651315789473687
1994-06-07,14.121510673234816
1994-06-08,14.66227347611202
1994-06-09,14.991762767710052
1994-06-10,17.75544388609716
1994-06-13,18.425460636515922
1994-06-14,17.449664429530202
1994-06-15,19.127516778523486
1994-06-16,19.224283305227665
1994-06-17,19.597989949748744
1994-06-20,20.945945945945947
1994-06-21,22.165820642977994
1994-06-22,20.64297800338409
1994-06-23,20.748299319727888
1994-06-24,23.63013698630137
1994-06-27,23.79310344827586
1994-06-28,25.388601036269424
1994-06-29,24.82758620689656
1994-06-30,26.55172413793104
1994-07-01,27.430555555555557
1994-07-05,26.034482758620687
1994-07-06,26.206896551724146
1994-07-07,26.29757785467127
1994-07-08,28.819444444444446
1994-07-11,29.913043478260864
1994-07-12,28.546712802768155
1994-07-13,29.545454545454554
1994-07-14,26.748251748251757
1994-07-15,26.970227670753065
1994-07-18,26.094570928196152
1994-07-19,24.347826086956527
1994-07-20,24.356775300171524
1994-07-21,23.220338983050834
1994-07-22,22.521008403361343
1994-07-25,22.59696458684654
1994-07-26,22.97297297297298
1994-07-27,24.406779661016937
1994-07-28,25.473321858864033
1994-07-29,22.126929674099486
1994-08-01,21.880341880341884
1994-08-02,21.955403087478565
1994-08-03,20.78364565587734
1994-08-04,21.501706484641634
1994-08-05,24.232081911262796
1994-08-08,25.085910652920962
1994-08-09,25.94501718213058
1994-08-10,26.95652173913043
1994-08-11,27.556325823223588
1994-08-12,27.097902097902093
1994-08-15,28.52112676056338
1994-08-16,26.140350877192986
1994-08-17,25.65905096660808
1994-08-18,29.078014184397176
1994-08-19,29.590017825311925
1994-08-22,30.53571428571429
1994-08-23,31.40794223826715
1994-08-24,31.03448275862069
1994-08-25,34.50184501845019
1994-08-26,32.116788321167874
1994-08-29,33.08823529411764
1994-08-30,32.11009174311926
1994-08-31,31.684981684981693
1994-09-01,32.90203327171904
1994-09-02,35.78154425612053
1994-09-06,39.005736137667284
1994-09-07,39.38814531548756
1994-09-08,36.44859813084113
1994-09-09,40.642722117202275
1994-09-12,41.825095057034225
1994-09-13,38.547486033519554
1994-09-14,37.476808905380345
1994-09-15,36.871508379888255
1994-09-16,39.776951672862445
1994-09-19,38.19188191881919
1994-09-20,37.65996343692871
1994-09-21,38.71559633027522
1994-09-22,39.48339483394833
1994-09-23,39.6678966789668
1994-09-26,42.830188679245296
1994-09-27,44.128787878787875
1994-09-28,41.495327102803756
1994-09-29,41.48148148148147
1994-09-30,42.69662921348315
1994-10-03,43.445692883895134
1994-10-04,43.92523364485982
1994-10-05,45.23364485981309
1994-10-06,45.966228893058165
1994-10-07,46.38783269961978
1994-10-11,45.16129032258067
1994-10-12,45.92030360531311
1994-10-13,46.08030592734224
1994-10-14,46.628131021194605
1994-10-17,44.59203036053132
1994-10-18,44.97153700189754
1994-10-19,46.00760456273764
1994-10-20,45.79439252336449
1994-10-21,44.09594095940959
1994-10-24,43.69287020109691
1994-10-25,45.119705340699824
1994-10-26,44.85294117647057
1994-10-27,45.65619223659888
1994-10-28,44.01473296500922
1994-10-31,40.46762589928058
1994-11-01,40.49733570159859
1994-11-02,40.38800705467372
1994-11-03,40.38800705467372
1994-11-04,39.82608695652172
1994-11-07,41.2280701754386
1994-11-08,42.02127659574468
1994-11-09,38.81118881118882
1994-11-10,40.98939929328622
1994-11-14,39.54305799648506
1994-11-15,39.92932862190812
1994-11-16,41.06194690265485
1994-11-17,40.38461538461538
1994-11-18,37.15753424657534
1994-11-21,36.33276740237691
1994-11-22,37.457044673539514
1994-11-23,33.73287671232876
1994-11-25,34.94809688581314
1994-11-28,36.80555555555556
1994-11-29,36.36363636363637
1994-11-30,35.91065292096219
1994-12-01,36.316695352839936
1994-12-02,34.6551724137931
1994-12-05,36.888111888111894
1994-12-06,35.376532399299485
1994-12-07,36.77758318739054
1994-12-08,37.14788732394367
1994-12-09,35.951134380453745
1994-12-12,35.81314878892732
1994-12-13,34.536082474226795
1994-12-14,33.79073756432246
1994-12-15,33.39041095890411
1994-12-16,34.42340791738383
1994-12-19,33.96226415094339
1994-12-20,33.504273504273506
1994-12-21,35.88850174216027
1994-12-22,37.06293706293707
1994-12-23,37.23776223776224
1994-12-27,35.66433566433567
1994-12-28,35.88850174216027
1994-12-29,34.36426116838488
1994-12-30,34.476843910806174
1995-01-03,33.108108108108105
1995-01-04,32.99319727891157
1995-01-05,33.5593220338983
1995-01-06,34.76027397260275
1995-01-09,38.42105263157894
1995-01-10,38.2716049382716
1995-01-11,37.38977072310406
1995-01-12,39.28571428571429
1995-01-13,34.67600700525395
1995-01-17,33.21799307958477
1995-01-18,34.32055749128919
1995-01-19,34.375000000000014
1995-01-20,36.95271453590193
1995-01-23,36.64921465968585
1995-01-24,36.933797909407666
1995-01-25,34.94809688581314
1995-01-26,34.488734835355295
1995-01-27,33.682373472949386
1995-01-30,34.68309859154931
1995-01-31,33.33333333333332
1995-02-01,32.75563258232237
1995-02-02,33.10225303292895
1995-02-03,28.91566265060242
1995-02-06,26.76767676767676
1995-02-07,26.174496644295296
1995-02-08,25.29118136439269
1995-02-09,28.040540540540544
1995-02-10,28.934010152284262
1995-02-13,29.421768707483004
1995-02-14,27.288135593220325
1995-02-15,26.70068027210885
1995-02-16,25.636672325976246
1995-02-17,23.83333333333333
1995-02-21,22.167487684729075
1995-02-22,21.322314049586776
1995-02-23,19.73898858075041
1995-02-24,17.845659163987143
1995-02-27,16.586151368760067
1995-02-28,17.398373983739827
1995-03-01,15.12738853503185
1995-03-02,15.873015873015872
1995-03-03,15.905511811023635
1995-03-06,16.14420062695925
1995-03-07,17.72151898734177
1995-03-08,15.360501567398128
1995-03-09,14.420062695924765
1995-03-10,11.574074074074073
1995-03-13,11.300309597523226
1995-03-14,9.076923076923075
1995-03-15,9.582689335394129
1995-03-16,10.156249999999991
1995-03-17,11.249999999999996
1995-03-20,9.707241910631739
1995-03-21,9.312977099236647
1995-03-22,11.956521739130427
1995-03-23,11.956521739130427
1995-03-24,7.75075987841945
1995-03-27,6.65658093797276
1995-03-28,7.993966817496233
1995-03-29,6.706408345752611
1995-03-30,5.899705014749254
1995-03-31,6.351550960118178
1995-04-03,-0.2793296089385539
1995-04-04,2.15208034433286
1995-04-05,2.7417027417027473
1995-04-06,3.352769679300285
1995-04-07,2.4495677233429385
1995-04-10,2.890173410404627
1995-04-11,3.2023289665211028
1995-04-12,1.8759018759018746
1995-04-13,0.8608321377331493
1995-04-17,1.0043041606886698
1995-04-18,-1.4005602240896309
1995-04-19,-0.5633802816901414
1995-04-20,-0.4255319148936206
1995-04-21,1.4471780028943508
1995-04-24,1.1544011544011554
1995-04-25,2.186588921282791
1995-04-26,2.186588921282791
1995-04-27,0.0
1995-04-28,0.14164305949009456
1995-05-01,0.0
1995-05-02,-1.262272089761569
1995-05-03,-2.521008403361341
1995-05-04,-3.656821378340375
1995-05-05,-8.979591836734684
1995-05-08,-10.54739652870494
1995-05-09,-9.82264665757162
1995-05-10,-10.000000000000002
1995-05-11,-9.239130434782616
1995-05-12,-8.504801097393692
1995-05-15,-8.563535911602212
1995-05-16,-6.543385490753911
1995-05-17,-7.112375533428164
1995-05-18,-5.028735632183904
1995-05-19,-5.84045584045583
1995-05-22,-7.788595271210021
1995-05-23,-8.36820083682008
1995-05-24,-9.803921568627441
1995-05-25,-9.87306064880113
1995-05-26,-10.112359550561795
1995-05-30,-12.133891213389122
1995-05-31,-11.516853932584272
1995-06-01,-12.305516265912306
1995-06-02,-12.607449856733535
1995-06-05,-12.011577424023155
1995-06-06,-12.517985611510793
1995-06-07,-10.919540229885055
1995-06-08,-10.888252148997143
1995-06-09,-8.961593172119485
1995-06-12,-9.900990099009903
1995-06-13,-12.28571428571429
1995-06-14,-13.380281690140835
1995-06-15,-12.588401697312596
1995-06-16,-13.025210084033608
1995-06-19,-14.385474860335199
1995-06-20,-14.681440443213292
1995-06-21,-14.025245441795231
1995-06-22,-14.929577464788727
1995-06-23,-16.066481994459835
1995-06-26,-14.902506963788293
1995-06-27,-15.2892561983471
1995-06-28,-15.745856353591167
1995-06-29,-14.441416893732963
1995-06-30,-15.39509536784741
1995-07-03,-15.047879616963062
1995-07-05,-15.437158469945352
1995-07-06,-17.123287671232877
1995-07-07,-18.598382749326145
1995-07-10,-19.143239625167332
1995-07-11,-18.0349932705249
1995-07-12,-17.678812415654527
1995-07-13,-16.000000000000004
1995-07-14,-15.172413793103443
1995-07-17,-13.611111111111116
1995-07-18,-12.587412587412592
1995-07-19,-11.31034482758621
1995-07-20,-11.55433287482806
1995-07-21,-10.425240054869683
1995-07-24,-11.141678129298482
1995-07-25,-11.675824175824182
1995-07-26,-11.716621253405988
1995-07-27,-11.796982167352542
1995-07-28,-8.848314606741571
1995-07-31,-9.537166900420752
1995-08-01,-8.579465541490862
1995-08-02,-9.167842031029611
1995-08-03,-8.286516853932582
1995-08-04,-10.714285714285717
1995-08-07,-10.989010989010985
1995-08-08,-11.732605729877221
1995-08-09,-11.369863013698632
1995-08-10,-11.548913043478267
1995-08-11,-9.353507565336997
1995-08-14,-9.726027397260275
1995-08-15,-8.623087621696802
1995-08-16,-8.531468531468535
1995-08-17,-9.752747252747252
1995-08-18,-9.628610729023375
1995-08-21,-10.53351573187414
1995-08-22,-9.752747252747252
1995-08-23,-8.587257617728532
1995-08-24,-10.836762688614542
1995-08-25,-11.878453038674037
1995-08-28,-12.43093922651934
1995-08-29,-11.666666666666664
1995-08-30,-11.961057023643953
1995-08-31,-12.656467315716274
1995-09-01,-13.73092926490985
1995-09-05,-14.99312242090784
1995-09-06,-15.363511659807957
1995-09-07,-14.931506849315069
1995-09-08,-16.12903225806452
1995-09-11,-16.353887399463805
1995-09-12,-17.20430107526882
1995-09-13,-16.599190283400816
1995-09-14,-17.278911564625847
1995-09-15,-18.749999999999993
1995-09-18,-17.623497997329775
1995-09-19,-18.459495351925636
1995-09-20,-19.312169312169313
1995-09-21,-17.85714285714285
1995-09-22,-17.437252311756936
1995-09-25,-17.305151915455752
1995-09-26,-17.47700394218134
1995-09-27,-16.776750330250998
1995-09-28,-17.801047120418843
1995-09-29,-19.02887139107612
1995-10-02,-19.71279373368146
1995-10-03,-20.389610389610393
1995-10-04,-21.23552123552123
1995-10-05,-22.107969151670957
1995-10-06,-21.298701298701307
1995-10-10,-20.653594771241828
1995-10-11,-20.806241872561774
1995-10-12,-20.549738219895282
1995-10-13,-21.550591327201058
1995-10-16,-21.65354330708662
1995-10-17,-21.858638743455497
1995-10-18,-22.00520833333333
1995-10-19,-23.333333333333325
1995-10-20,-22.663252240717025
1995-10-23,-22.773536895674297
1995-10-24,-23.604060913705588
1995-10-25,-23.85786802030457
1995-10-26,-23.096446700507617
1995-10-27,-22.63427109974425
1995-10-30,-22.663252240717025
1995-10-31,-23.767383059418457
1995-11-01,-24.874371859296478
1995-11-02,-25.628140703517587
1995-11-03,-26.119402985074615
1995-11-06,-25.962732919254666
1995-11-07,-25.218476903870158
1995-11-08,-25.440806045340054
1995-11-09,-25.187969924812037
1995-11-10,-24.433249370277082
1995-11-13,-24.494949494949488
1995-11-14,-25.094102885821833
1995-11-15,-25.28019925280199
1995-11-16,-25.96754057428215
1995-11-17,-26.276463262764626
1995-11-20,-25.875000000000004
1995-11-21,-24.199743918053773
1995-11-22,-23.974358974358974
1995-11-24,-24.999999999999996
1995-11-27,-26.03773584905661
1995-11-28,-25.663716814159294
1995-11-29,-26.13636363636364
1995-11-30,-26.248399487836103
1995-12-01,-27.07535121328225
1995-12-04,-27.166882276843474
1995-12-05,-27.656850192061448
1995-12-06,-27.214377406931966
1995-12-07,-26.572528883183573
1995-12-08,-27.006369426751586
1995-12-11,-27.07535121328225
1995-12-12,-26.666666666666668
1995-12-13,-26.31578947368421
1995-12-14,-26.504481434058892
1995-12-15,-26.3764404609475
1995-12-18,-25.096030729833547
1995-12-19,-25.512820512820518
1995-12-20,-26.53061224489796
1995-12-21,-26.496815286624205
1995-12-22,-26.417525773195877
1995-12-26,-27.051282051282044
1995-12-27,-27.621483375959084
1995-12-28,-28.188775510204085
1995-12-29,-29.187817258883246
1996-01-02,-28.388746803069058
1996-01-03,-29.187817258883246
1996-01-04,-28.208386277001267
1996-01-05,-27.883396704689474
1996-01-08,-27.551020408163268
1996-01-09,-26.829268292682922
1996-01-10,-25.641025641025646
1996-01-11,-24.83745123537061
1996-01-12,-25.324675324675326
1996-01-16,-26.588845654993516
1996-01-17,-27.906976744186046
1996-01-18,-29.283887468030688
1996-01-19,-29.246487867177525
1996-01-22,-28.62595419847328
1996-01-23,-27.435897435897434
1996-01-24,-27.577319587628864
1996-01-25,-25.587467362924283
1996-01-26,-26.143790849673206
1996-01-29,-25.13157894736841
1996-01-30,-26.501305483028727
1996-01-31,-27.083333333333336
1996-02-01,-24.83311081441923
1996-02-02,-24.833997343957503
1996-02-05,-24.20212765957446
1996-02-06,-24.568393094289515
1996-02-07,-25.329815303430074
1996-02-08,-25.721784776902883
1996-02-09,-25.624178712220765
1996-02-12,-25.299600532623163
1996-02-13,-25.100671140939596
1996-02-14,-24.054054054054056
1996-02-15,-23.28398384925975
1996-02-16,-22.58064516129033
1996-02-20,-18.11989100817439
1996-02-21,-18.528610354223428
1996-02-22,-19.236016371077763
1996-02-23,-17.541436464088402
1996-02-26,-16.759002770083104
1996-02-27,-16.182572614107894
1996-02-28,-16.301369863013694
1996-02-29,-16.711956521739136
1996-03-01,-19.16329284750337
1996-03-04,-20.430107526881724
1996-03-05,-19.021739130434785
1996-03-06,-17.123287671232877
1996-03-07,-16.044260027662517
1996-03-08,-10.848400556328237
1996-03-11,-10.719322990126937
1996-03-12,-10.296191819464028
1996-03-13,-9.9290780141844
1996-03-14,-10.674157303370784
1996-03-15,-9.269662921348317
1996-03-18,-10.195530726256989
1996-03-19,-11.095700416088764
1996-03-20,-12.066574202496534
1996-03-21,-11.424541607898444
1996-03-22,-10.35460992907801
1996-03-25,-12.56983240223464
1996-03-26,-12.709497206703912
1996-03-27,-11.699164345403897
1996-03-28,-10.972222222222221
1996-03-29,-11.204481792717084
1996-04-01,-11.37640449438203
1996-04-02,-12.219101123595506
1996-04-03,-11.565585331452755
1996-04-04,-10.9704641350211
1996-04-05,-7.724719101123593
1996-04-08,-6.488011283497884
1996-04-09,-7.0821529745042495
1996-04-10,-5.689900426742537
1996-04-11,-5.113636363636368
1996-04-12,-7.386363636363642
1996-04-15,-8.356940509915013
1996-04-16,-7.69230769230768
1996-04-17,-6.990014265335239
1996-04-18,-6.13409415121255
1996-04-19,-6.847360912981449
1996-04-22,-7.560627674750347
1996-04-23,-7.386363636363642
1996-04-24,-7.072135785007072
1996-04-25,-7.475317348378001
1996-04-26,-7.1022727272727275
1996-04-29,-5.3160919540229905
1996-04-30,-2.7737226277372193
1996-05-01,-0.14947683109119095
1996-05-02,2.2388059701492455
1996-05-03,4.387291981845689
1996-05-06,3.003003003003006
1996-05-07,2.844311377245515
1996-05-08,1.649175412293858
1996-05-09,3.32326283987915
1996-05-10,2.739726027397256
1996-05-13,2.9096477794793185
1996-05-14,0.7564296520423573
1996-05-15,0.6051437216338886
1996-05-16,1.0558069381598836
1996-05-17,1.2176560121765612
1996-05-20,2.795031055900617
1996-05-21,4.068857589984361
1996-05-22,3.593749999999993
1996-05-23,6.031746031746031
1996-05-24,5.555555555555564
1996-05-28,7.5806451612903185
1996-05-29,10.98360655737705
1996-05-30,11.513157894736844
1996-05-31,12.66447368421052
1996-06-03,10.806451612903224
1996-06-04,10.289389067524125
1996-06-05,6.562499999999999
1996-06-06,6.122448979591832
1996-06-07,12.866449511400651
1996-06-10,13.333333333333321
1996-06-11,13.106796116504862
1996-06-12,13.204508856682775
1996-06-13,14.355628058727568
1996-06-14,12.824675324675324
1996-06-17,12.56117455138663
1996-06-18,14.73509933774834
1996-06-19,14.85148514851486
1996-06-20,14.238952536824879
1996-06-21,13.170731707317065
1996-06-24,13.7704918032787
1996-06-25,10.03184713375796
1996-06-26,11.272141706924318
1996-06-27,9.983896940418681
1996-06-28,8.723747980613894
1996-07-01,11.404958677685958
1996-07-02,12.58278145695364
1996-07-03,12.251655629139076
1996-07-05,15.927750410509029
1996-07-08,15.573770491803282
1996-07-09,14.942528735632187
1996-07-10,13.00813008130081
1996-07-11,10.932475884244383
1996-07-12,9.599999999999994
1996-07-15,7.153965785381026
1996-07-16,6.376360808709178
1996-07-17,4.5941807044410385
1996-07-18,4.024767801857582
1996-07-19,5.443234836702963
1996-07-22,5.5555555555555465
1996-07-23,5.754276827371697
1996-07-24,5.855161787365176
1996-07-25,6.511627906976742
1996-07-26,5.38461538461538
1996-07-29,7.608695652173902
1996-07-30,5.513016845329241
1996-07-31,4.615384615384613
1996-08-01,2.6234567901234556
1996-08-02,0.6182380216383313
1996-08-05,0.9273570324575039
1996-08-06,0.46082949308756144
1996-08-07,-0.6069802731411235
1996-08-08,-0.45523520485584595
1996-08-09,-1.0654490106544945
1996-08-12,-0.7645259938837894
1996-08-13,0.0
1996-08-14,0.15220700152206676
1996-08-15,1.2232415902140683
1996-08-16,-0.15220700152208028
1996-08-19,-0.15151515151514827
1996-08-20,1.3846153846153824
1996-08-21,3.6050156739811983
1996-08-22,4.416403785488963
1996-08-23,5.660377358490557
1996-08-26,7.4249605055292225
1996-08-27,7.961783439490445
1996-08-28,9.163987138263671
1996-08-29,11.003236245954703
1996-08-30,12.80388978930308
1996-09-03,11.43317230273752
1996-09-04,11.217948717948719
